"Country","Year","Fertility","Life_Expectancy","Population"
"Croatia",1940,3.45,51.64826667,3528895
"Cuba",1940,4.13,48.5472,4672303
"Cyprus",1940,4.44,50.4936,407453
"Czech Republic",1940,2.21,59.068,8567195
"Denmark",1940,2.22,66.238,3832859
"Djibouti",1940,6.3,33.876,57116
"Dominican Republic",1940,6.61,37.71766667,1718123
"Ecuador",1940,6.82,36.0906,2583081
"Egypt",1940,5.87,34.2084,17849440
"El Salvador",1940,6.07,37.3413,1785176
"Equatorial Guinea",1940,5.51,32.6988,170989
"Eritrea",1940,6.94,32.4284,999101
"Estonia",1940,2.16,56.964,1003658
"Ethiopia",1940,7.28,28.7404,15717976
"Fiji",1940,5.17,42.6026,220933
"Finland",1940,2.15,46.586,3696232
"France",1940,2,49.586,40927546
"French Guiana",1940,5.55,43.55,23520
"French Polynesia",1940,5.97,37.5988,47669
"Gabon",1940,4.97,33.612,436398
"Gambia",1940,5.74,34.0704,252069
"Georgia",1940,3.67,46.8486,3210619
"Germany",1940,2.4,60.73821096,71244059
"Ghana",1940,6.39,38.2576,3918230
"Greece",1940,3.29,55.27608,7149235
"Greenland",1940,5.76,39.34813384,21409
"Grenada",1940,5.43,50.2628,70899
"Guadeloupe",1940,5.62,43.37913793,194631
"Guam",1940,5.81,44.6786,23307
"Guatemala",1940,6.23,30.17608,2374197
"Guinea",1940,6.03,34.84587586,2826987
"Guinea-Bissau",1940,8.01,35.52673333,499097
"Guyana",1940,5.22,50.4919,375159
"Haiti",1940,6.31,28.9184,2781219
"Honduras",1940,6.2,39.5695,1162179
"Hong Kong, China",1940,4.89,53.04733333,1741134
"Hungary",1940,2.49,57.024,9268490
"Iceland",1940,2.79,65.786,133257
"India",1940,5.92,32.13056,324372335
"Indonesia",1940,5.39,37.8498,61821588
"Iran",1940,6.98,27.0576,15077617
"Iraq",1940,7.72,33.1604,4608028
"Ireland",1940,2.56,59.904,2936278
"Israel",1940,3.15,42.69,877043
"Italy",1940,3.07,56.926,44284798
"Jamaica",1940,4.13,47.5364,1209585
"Japan",1940,4.14,49.052,72709185
"Jordan",1940,7.33,37.30593333,403500
"Kazakhstan",1940,5.51,41.9832,6096956
"Kenya",1940,7.18,29.8051,4172070
"Kiribati",1940,5.67,31.49245,31916
"North Korea",1940,6.12,41.22756,8870433
"South Korea",1940,6.14,43.98156,15684579
"Kuwait",1940,7.08,29.51483636,134088
"Kyrgyz Republic",1940,4.42,38.8614,1585823
"Lao",1940,6.01,32.1976,1586939
"Latvia",1940,2.49,52.028,1781651
"Lebanon",1940,5.75,30.7132,1077273
"Lesotho",1940,5.82,35.6676,679318
"Liberia",1940,6.23,34.7984,854704
"Libya",1940,7.2,36.6192,1058818
"Lithuania",1940,3.08,51.168,2348809
"Luxembourg",1940,1.72,62.1552,277578
"Macao, China",1940,4.46,51.558,331130
"Macedonia, FYR",1940,4.37,46.29647654,1140699
"Madagascar",1940,7.14,32.8716,3796599
"Malawi",1940,6.78,30.604,1957205
"Malaysia",1940,5.45,42.5446,5404596
"Maldives",1940,5.75,36.5858,75107
"Mali",1940,6.33,28.9728,4290767
"Malta",1940,4.36,57.494,292719
"Martinique",1940,5.67,45.87713793,205775
"Mauritania",1940,6.21,34.268,629653
"Mauritius",1940,3.9,36.81751448,410851
"Mayotte",1940,7.58,32.5,14279
"Mexico",1940,5.92,39.8524,20699956
"Micronesia, Fed. Sts.",1940,6.79,42.532,30013
"Moldova",1940,3.38,46.49088889,2130570
"Mongolia",1940,5.67,31.3748,760947
"Montenegro",1940,4.36,51.5844,361506
"Morocco",1940,6.5,35.0296,7700259
"Mozambique",1940,6.61,34.17733333,5779561
"Myanmar",1940,6.03,30.4048,16865022
"Namibia",1940,5.96,34.9328,330015
"Nepal",1940,6.06,35.1888,7641505
"Netherlands",1940,2.67,65.44,8860722
"New Caledonia",1940,5.7,39.8522,61297
"New Zealand",1940,3.03,65.35774359,1629869
"Nicaragua",1940,6.4,35.87808,986178
"Niger",1940,6.85,33.6,2408985
"Nigeria",1940,6.43,35.44,26625012
"Norway",1940,1.95,65.818,2971546
"Oman",1940,7.1,33.576,450735
"Pakistan",1940,6.6,32.52661667,27847671
"Panama",1940,5.2,43.7128,690917
"Papua New Guinea",1940,6.23,35.8156,1600972
"Paraguay",1940,6.49,48.86875556,1128833
"Peru",1940,6.69,35.198,6506528
"Philippines",1940,5.56,43.84353333,14552395
"Poland",1940,3.21,44.752,30041062
"Portugal",1940,3.22,51.522,7693201
"Puerto Rico",1940,5.17,46.01,1894568
"Qatar",1940,6.97,31.3828,22179
"Reunion",1940,6.92,33,227203
"Romania",1940,3.55,50.44648889,15715805
"Russia",1940,4.2,41.056,93588981
"Rwanda",1940,7.58,36.09403636,2041133
"St. Lucia",1940,5.41,44.32533793,65788
"St. Vincent and the Grenadines",1940,6.97,41.02973793,56034
"Samoa",1940,7.38,36.7142,61296
"Sao Tome and Principe",1940,6.23,36.74506667,56089
"Saudi Arabia",1940,7.06,36.4632,2974999
"Senegal",1940,6.15,30.3292,2305918
"Serbia",1940,3.92,50.60146667,6151086
"Seychelles",1940,5.16,55.34055,31073
"Sierra Leone",1940,5.72,29.92531429,1814210
"Singapore",1940,6.9,50.34413333,748657
"Slovak Republic",1940,2.87,54.064,3299197
"Slovenia",1940,2.82,54.11893333,1349369
"Solomon Islands",1940,6.41,33.306925,83859
"Somalia",1940,7.1,33.4568,2115192
"South Africa",1940,6.4,40.3935,11021715
"Spain",1940,3.09,48.214,25828302
"Sri Lanka",1940,5.44,44.61363224,6175921
"Sudan",1940,6.66,33.1076,5454648
"Suriname",1940,6.58,46.5706,197548
"Swaziland",1940,6.71,34.802,172622
"Sweden",1940,1.82,66.66,6353381
"Switzerland",1940,1.82,63.524,4219596
"Syria",1940,7.05,37.86573333,2942179
"Tajikistan",1940,5.87,38.8642,1388192
"Tanzania",1940,6.72,34.9944,6409572
"Thailand",1940,6.22,41.0524,15865398
"Timor-Leste",1940,6.51,32.1418,449273
"Togo",1940,6.34,33.4728,1272646
"Tonga",1940,7,46.6858,34868
"Trinidad and Tobago",1940,4.65,51.2276,487372
"Tunisia",1940,6.15,36.4468,3034920
"Turkey",1940,6.66,34.5396,17777172
"Turkmenistan",1940,6.22,35.8688,1102907
"Uganda",1940,6.89,28.85,4226918
"Ukraine",1940,3.12,49.392,33942864
"United Arab Emirates",1940,6.94,32.1344,64713
"United Kingdom",1940,1.74,60.89,48235963
"United States",1940,2.11,63.192,134354133
"Uruguay",1940,2.68,52.5556,1973524
"Uzbekistan",1940,5.71,42.2604,6307794
"Vanuatu",1940,7.25,33.520025,45428
"Venezuela",1940,5.49,39.6804,4082981
"West Bank and Gaza",1940,7.33,39.03926667,709412
"Western Sahara",1940,6.32,34.753,11578
"Vietnam",1940,5.02,34.9624,22322198
"Virgin Islands (U.S.)",1940,5.31,49.12713793,24855
"Yemen",1940,7.12,23.9966,4077913
"Zambia",1940,6.71,36.2224,1734228
"Zimbabwe",1940,6.75,34.8928,2537898
"Afghanistan",1950,7.67,29.7562,7752118
"Albania",1950,5.8,54.0422,1263171
"Algeria",1950,7.65,45.8294,8872247
"Angola",1950,6.93,35.6098,4354882
"Antigua and Barbuda",1950,4.45,58.0772,46301
"Argentina",1950,3.16,61.2086,17150335
"Armenia",1950,4.53,58.5792,1353506
"Aruba",1950,5.8,58.419,38066
"Australia",1950,3.07,69.134,8177344
"Austria",1950,1.87,64.994,6936445
"Azerbaijan",1950,5.64,54.594,2895997
"Bahamas",1950,3.98,57.4732,79088
"Bahrain",1950,7.03,42.094,115614
"Bangladesh",1950,6.23,41.147,37894680
"Barbados",1950,4.52,58.3056,210995
"Belarus",1950,2.53,64.53,7745003
"Belgium",1950,2.3,66.368,8628489
"Belize",1950,6.69,55.7864,68918
"Benin",1950,5.75,35.648,2255221
"Bhutan",1950,6.67,36.0908,176795
"Bolivia",1950,6.72,42.626,3089649
"Bosnia and Herzegovina",1950,5.06,51.6734,2661293
"Botswana",1950,6.47,50.5136,412533
"Brazil",1950,6.18,51.261,53974726
"Brunei",1950,7.52,57.2134,48001
"Bulgaria",1950,2.66,61.168,7250999
"Burkina Faso",1950,6.03,33.405,4284457
"Burundi",1950,6.82,38.9462,2308923
"Cambodia",1950,6.95,43.2818,4432716
"Cameroon",1950,5.54,41.5272,4466498
"Canada",1950,3.43,68.25,13736997
"Cape Verde",1950,6.5,52.8932,178066
"Central African Republic",1950,5.4,36.5412,1326653
"Chad",1950,6.06,41.7164,2502314
"Channel Islands",1950,2.05,68.516,102235
"Chile",1950,4.62,55.4016,6142899
"China",1950,5.29,39.9994,544112923
"Colombia",1950,6.78,51.5032,12340899
"Comoros",1950,5.69,41.9498,156334
"Congo, Dem. Rep.",1950,5.99,41.5118,12183661
"Congo, Rep.",1950,5.67,40.611,807726
"Costa Rica",1950,6.55,58.3988,959489
"Cote d'Ivoire",1950,6.62,36.0808,2630131
"Croatia",1950,2.95,59.4224,3850295
"Cuba",1950,4.76,59.8384,5919997
"Cyprus",1950,3.85,65.1304,494014
"Czech Republic",1950,2.85,64.532,8902619
"Denmark",1950,2.58,70.282,4268270
"Djibouti",1950,6.3,46.339,62001
"Dominican Republic",1950,7.51,48.832,2364650
"Ecuador",1950,6.69,50.1024,3470162
"Egypt",1950,6.59,38.1786,20897237
"El Salvador",1950,6.16,45.3022,2199897
"Equatorial Guinea",1950,5.51,38.2302,225536
"Eritrea",1950,6.92,38.8046,1142150
"Estonia",1950,2.09,58.87111713,1100998
"Ethiopia",1950,7.35,34.4106,18128034
"Fiji",1950,6.3,53.3548,288993
"Finland",1950,3.16,64.144,4008299
"France",1950,2.83,66.594,41879607
"French Guiana",1950,5.08,52.25,25479
"French Polynesia",1950,5.97,45.598,60268
"Gabon",1950,3.95,40.481,473300
"Gambia",1950,5.23,37.5966,271372
"Georgia",1950,3.1,58.6074,3527004
"Germany",1950,2.07,67.0215058,69786246
"Ghana",1950,6.37,44.6986,4980878
"Greece",1950,2.27,66.8296,7566002
"Greenland",1950,6.93,42.41272984,22998
"Grenada",1950,5.18,56.4052,76676
"Guadeloupe",1950,5.62,51.655,209999
"Guam",1950,5.44,56.131,59650
"Guatemala",1950,7.25,41.1064,3146073
"Guinea",1950,5.98,38.3824,3093651
"Guinea-Bissau",1950,8.51,38.98426667,535429
"Guyana",1950,5.31,58.9108,406562
"Haiti",1950,6.31,36.1466,3221277
"Honduras",1950,7.47,44.141,1487235
"Hong Kong, China",1950,4.51,62.121,1973998
"Hungary",1950,2.79,62.106,9337723
"Iceland",1950,3.62,71.004,142656
"India",1950,5.89,34.6284,376325205
"Indonesia",1950,5.35,38.9842,69543319
"Iran",1950,6.92,41.6044,17119263
"Iraq",1950,8.11,37.8056,5719191
"Ireland",1950,3.48,65.796,2913093
"Israel",1950,4.52,64.121,1257971
"Italy",1950,2.45,65.734,46598602
"Jamaica",1950,3.8,56.5346,1402896
"Japan",1950,3.51,59.378,82199470
"Jordan",1950,7.56,46.6404,448861
"Kazakhstan",1950,4.3,54.1448,6702996
"Kenya",1950,7.36,45.3548,6076757
"Kiribati",1950,5.67,42.5368,33050
"North Korea",1950,1.95,32.2464,10549469
"South Korea",1950,4.02,43.3774,19211386
"Kuwait",1950,7.23,53.0998,152250
"Kyrgyz Republic",1950,4.48,50.5916,1740000
"Lao",1950,5.94,41.3744,1682916
"Latvia",1950,2.01,59.757,1949000
"Lebanon",1950,5.76,61.1058,1334618
"Lesotho",1950,5.81,45.3204,733942
"Liberia",1950,6.25,38.2376,930026
"Libya",1950,7.2,42.9998,1113382
"Lithuania",1950,2.68,63.812,2567402
"Luxembourg",1950,1.87,65.56,296001
"Macao, China",1950,3.76,59.987,196482
"Macedonia, FYR",1950,4.09,52.5014,1254444
"Madagascar",1950,7.3,38.9064,4083554
"Malawi",1950,6.79,36.48,2953871
"Malaysia",1950,6.2,54.2384,6109907
"Maldives",1950,5.6,38.5552,73715
"Mali",1950,6.4,30.2552,4708425
"Malta",1950,4.21,65.561,311997
"Martinique",1950,5.64,54.153,222001
"Mauritania",1950,6.12,40.847,660491
"Mauritius",1950,6.05,47.4702,493254
"Mayotte",1950,7.91,44.709,15141
"Mexico",1950,6.62,49.5346,28012558
"Micronesia, Fed. Sts.",1950,7.3,53.1556,32000
"Moldova",1950,3.48,56.618,2341003
"Mongolia",1950,5.5,41.8862,780200
"Montenegro",1950,4.08,59.6766,394738
"Morocco",1950,6.5,47.9314,8985990
"Mozambique",1950,6.6,36.1278,6313290
"Myanmar",1950,6.03,32.6892,17527243
"Namibia",1950,5.96,44.0522,485274
"Nepal",1950,5.99,38.1762,8483321
"Netherlands",1950,3.1,71.51,10027047
"Netherlands Antilles",1950,5.8,58.408,112188
"New Caledonia",1950,5.22,49.087,64824
"New Zealand",1950,3.47,69.392,1908001
"Nicaragua",1950,6.88,43.1614,1294993
"Niger",1950,6.86,39.08,2559703
"Nigeria",1950,6.36,40.887,37859745
"Norway",1950,2.52,71.492,3265278
"Oman",1950,7.25,36.106,456418
"Pakistan",1950,6.6,36.1698,37542380
"Panama",1950,5.68,57.6972,859660
"Papua New Guinea",1950,6.23,40.1554,1708192
"Paraguay",1950,6.49,64.6158,1473245
"Peru",1950,6.86,42.36,7727735
"Philippines",1950,7.45,56.8188,18580487
"Poland",1950,3.66,59.123,24824013
"Portugal",1950,3.1,58.668,8416969
"Puerto Rico",1950,4.98,60.919,2218000
"Qatar",1950,6.97,54.4802,24999
"Reunion",1950,7.19,45.311,248111
"Romania",1950,3.58,61.0314,16236292
"Russia",1950,2.88,57.084,102798657
"Rwanda",1950,7.92,40.2468,2186187
"St. Lucia",1950,5.34,52.8978,82783
"St. Vincent and the Grenadines",1950,7.26,48.9654,67000
"Samoa",1950,7.64,50.8938,82102
"Sao Tome and Principe",1950,6.23,46.8906,60000
"Saudi Arabia",1950,7.2,47.5178,3121336
"Senegal",1950,6.46,39.0518,2476638
"Serbia",1950,3.48,58.1522,6732256
"Seychelles",1950,5.16,57.9502,36322
"Sierra Leone",1950,5.72,35.9794,1944001
"Singapore",1950,6.49,58.5162,1022098
"Slovak Republic",1950,3.59,60.986,3436574
"Slovenia",1950,2.74,62.8784,1473094
"Solomon Islands",1950,6.4,45.8432,89793
"Somalia",1950,7.25,39.2632,2264081
"South Africa",1950,6.35,46.352,13683162
"Spain",1950,2.45,61.606,28069737
"Sri Lanka",1950,6.03,53.3746,8075810
"Sudan",1950,6.68,45.9754,5733944
"Suriname",1950,6.58,55.5822,214999
"Swaziland",1950,6.71,44.251,273000
"Sweden",1950,2.28,71.02,7009913
"Switzerland",1950,2.33,68.856,4668088
"Syria",1950,7.18,49.4556,3413329
"Taiwan",1950,6.29,54.81,7837333
"Tajikistan",1950,5.87,50.4488,1531502
"Tanzania",1950,6.7,44.5936,7649766
"Thailand",1950,6.13,53.4916,20710356
"Timor-Leste",1950,6.51,33.7382,433398
"Togo",1950,6.34,37.1862,1395458
"Tonga",1950,7.33,58.9014,47220
"Trinidad and Tobago",1950,5.28,57.2614,645628
"Tunisia",1950,6.74,41.7752,3605310
"Turkey",1950,6.67,42.5164,21238496
"Turkmenistan",1950,6.22,46.8452,1211000
"Uganda",1950,6.89,41.311,5158193
"Ukraine",1950,2.72,61.888,37297652
"United Arab Emirates",1950,6.94,43.5646,69590
"United Kingdom",1950,2.08,68.58,50616012
"United States",1950,3.02,67.988,157813040
"Uruguay",1950,2.69,65.6738,2238506
"Uzbekistan",1950,5.71,54.1976,6945397
"Vanuatu",1950,7.68,45.3256,47695
"Venezuela",1950,6.54,55.5166,5481977
"West Bank and Gaza",1950,7.56,49.5194,931926
"Western Sahara",1950,6.32,34.753,13766
"Vietnam",1950,4.96,50.2936,24809903
"Virgin Islands (U.S.)",1950,5.14,57.403,26795
"Yemen",1950,7.27,24.3014,4402320
"Zambia",1950,6.71,46.6696,2316950
"Zimbabwe",1950,6.75,49.4802,2746854
"Afghanistan",1951,7.67,30.11694,7839426
"Albania",1951,5.9,54.24524,1287499
"Algeria",1951,7.65,46.14808,9039913
"Angola",1951,6.94,36.02116,4439705
"Antigua and Barbuda",1951,4.46,58.34524,48306
"Argentina",1951,3.16,61.51162,17507132
"Armenia",1951,4.51,58.67934,1382982
"Aruba",1951,5.77,58.962,38263
"Australia",1951,3.06,68.8378,8417640
"Austria",1951,2.02,65.3778,6930348
"Azerbaijan",1951,5.59,54.7163,2965338
"Bahamas",1951,3.99,57.63234,79984
"Bahrain",1951,7.01,42.544,116919
"Bangladesh",1951,6.27,41.2524,38706927
"Barbados",1951,4.49,58.65432,215704
"Belarus",1951,2.55,64.7386,7717708
"Belgium",1951,2.31,66.8186,8673691
"Belize",1951,6.68,56.09908,71243
"Benin",1951,5.78,36.0054,2258049
"Bhutan",1951,6.67,36.50986,181489
"Bolivia",1951,6.73,42.8617,3140342
"Bosnia and Herzegovina",1951,5,52.27278,2709913
"Botswana",1951,6.48,50.84442,425270
"Brazil",1951,6.17,51.5417,55605541
"Brunei",1951,7.36,57.53478,50971
"Bulgaria",1951,2.62,60.4006,7303773
"Burkina Faso",1951,6.05,33.7611,4324493
"Burundi",1951,6.81,39.11554,2359234
"Cambodia",1951,6.95,43.53156,4539656
"Cameroon",1951,5.52,41.80914,4544218
"Canada",1951,3.47,68.519,14099994
"Cape Verde",1951,6.51,53.12694,186124
"Central African Republic",1951,5.43,36.88024,1339842
"Chad",1951,6.07,42.04678,2544102
"Channel Islands",1951,2.05,68.714,102965
"Chile",1951,4.71,55.54612,6278346
"China",1951,5.26,40.936264,558820362
"Colombia",1951,6.77,52.21114,12699949
"Comoros",1951,5.77,42.16046,160083
"Congo, Dem. Rep.",1951,5.99,41.80646,12428829
"Congo, Rep.",1951,5.67,40.9652,824129
"Costa Rica",1951,6.59,58.76096,986159
"Cote d'Ivoire",1951,6.66,36.47296,2692657
"Croatia",1951,2.9,59.65378,3886222
"Cuba",1951,4.56,60.18618,6051290
"Cyprus",1951,3.81,65.33688,500378
"Czech Republic",1951,2.8,65.3554,9005036
"Denmark",1951,2.5,70.8804,4308324
"Djibouti",1951,6.3,46.6938,63309
"Dominican Republic",1951,7.54,49.3977,2438412
"Ecuador",1951,6.69,50.45458,3561154
"Egypt",1951,6.6,38.89102,21383393
"El Salvador",1951,6.19,45.82724,2236577
"Equatorial Guinea",1951,5.5,38.52514,230057
"Eritrea",1951,6.94,39.01102,1162658
"Estonia",1951,2.08,60.12457804,1113247
"Ethiopia",1951,7.3,34.61662,18466918
"Fiji",1951,6.4,53.71166,296206
"Finland",1951,3.01,65.5708,4049689
"France",1951,2.81,66.3308,42071027
"French Guiana",1951,5.05,52.515,26246
"French Polynesia",1951,5.99,46.522,62083
"Gabon",1951,3.95,40.9166,475864
"Gambia",1951,5.24,38.00912,272719
"Georgia",1951,3.07,58.76828,3584698
"Germany",1951,2.08,67.18742266,70111671
"Ghana",1951,6.39,45.08382,5068433
"Greece",1951,2.28,66.93462,7635277
"Greenland",1951,5.77,44.06436956,23470
"Grenada",1951,5.36,56.72934,76626
"Guadeloupe",1951,5.62,52.088,213055
"Guam",1951,5.46,56.38,60261
"Guatemala",1951,7.18,41.24958,3237922
"Guinea",1951,5.98,38.71428,3141548
"Guinea-Bissau",1951,8.19,39.33002,544103
"Guyana",1951,5.41,59.04286,420290
"Haiti",1951,6.31,36.47452,3275368
"Honduras",1951,7.48,44.4688,1524974
"Hong Kong, China",1951,4.47,62.378,2036150
"Hungary",1951,2.77,62.4972,9478110
"Iceland",1951,3.69,71.0438,144928
"India",1951,5.89,34.95868,382231042
"Indonesia",1951,5.39,39.54144,70869608
"Iran",1951,6.91,41.96928,17516578
"Iraq",1951,7.88,38.69662,5901507
"Ireland",1951,3.45,64.9722,2921278
"Israel",1951,4.45,64.4453,1354097
"Italy",1951,2.42,65.2728,47014137
"Jamaica",1951,3.91,57.02242,1436851
"Japan",1951,3.37,61.0706,83794452
"Jordan",1951,7.5,47.13798,503116
"Kazakhstan",1951,4.33,54.37396,6831158
"Kenya",1951,7.39,45.63546,6240177
"Kiribati",1951,5.79,42.76036,33627
"North Korea",1951,2.41,23.12128,10248496
"South Korea",1951,4.33,40.88998,19304737
"Kuwait",1951,7.22,53.70766,163632
"Kyrgyz Republic",1951,4.47,50.77662,1763226
"Lao",1951,5.94,41.55528,1723050
"Latvia",1951,2.01,60.4884,1954829
"Lebanon",1951,5.75,61.38446,1358220
"Lesotho",1951,5.82,45.74378,744320
"Liberia",1951,6.26,38.53352,943241
"Libya",1951,7.22,42.89976,1131590
"Lithuania",1951,2.69,64.1314,2569877
"Luxembourg",1951,1.9,65.7424,297588
"Macao, China",1951,3.95,60.254,195950
"Macedonia, FYR",1951,4.07,52.96838,1290413
"Madagascar",1951,7.3,39.26698,4167827
"Malawi",1951,6.78,36.5622,3008074
"Malaysia",1951,6.21,54.59348,6261916
"Maldives",1951,5.72,38.82414,74224
"Mali",1951,6.42,30.53844,4759039
"Malta",1951,4.2,65.6127,312725
"Martinique",1951,5.67,54.514,224418
"Mauritania",1951,6.18,41.2354,675594
"Mauritius",1951,5.99,47.96074,506431
"Mayotte",1951,7.91,45.375,15733
"Mexico",1951,6.64,50.12622,28836111
"Micronesia, Fed. Sts.",1951,7.28,53.33492,33400
"Moldova",1951,3.49,56.7971,2381443
"Mongolia",1951,5.5,41.97894,793537
"Montenegro",1951,4.07,59.80822,400876
"Morocco",1951,6.53,48.17988,9243680
"Mozambique",1951,6.6,36.57486,6405068
"Myanmar",1951,6.02,33.43744,17850068
"Namibia",1951,5.97,44.55884,494611
"Nepal",1951,5.99,38.49964,8657577
"Netherlands",1951,3.05,71.572,10148714
"Netherlands Antilles",1951,5.77,58.959,113954
"New Caledonia",1951,5.22,49.509,64281
"New Zealand",1951,3.27,69.2654,1947802
"Nicaragua",1951,6.98,43.53978,1331740
"Niger",1951,6.87,39.239,2637582
"Nigeria",1951,6.36,41.299,38431323
"Norway",1951,2.48,72.4284,3300422
"Oman",1951,7.25,36.6408,462257
"Pakistan",1951,6.6,36.77816,37976075
"Panama",1951,5.7,58.02984,881346
"Papua New Guinea",1951,6.23,40.62218,1729254
"Paraguay",1951,6.49,64.67106,1511764
"Peru",1951,6.86,42.5159,7924206
"Philippines",1951,7.44,57.06416,19246611
"Poland",1951,3.66,59.7336,25264029
"Portugal",1951,3.1,58.8626,8431207
"Puerto Rico",1951,4.98,61.65,2209692
"Qatar",1951,6.97,54.92334,27475
"Reunion",1951,7.11,45.978,259293
"Romania",1951,3.46,60.95078,16512672
"Russia",1951,2.88,57.5768,104306354
"Rwanda",1951,7.94,40.42176,2250675
"St. Lucia",1951,5.53,53.01246,83875
"St. Vincent and the Grenadines",1951,7.28,49.15238,68067
"Samoa",1951,7.64,51.35826,84439
"Sao Tome and Principe",1951,6.22,47.13542,59203
"Saudi Arabia",1951,7.19,47.97796,3198551
"Senegal",1951,6.49,39.45526,2529699
"Serbia",1951,3.41,58.38244,6853289
"Seychelles",1951,5.1,57.88074,36883
"Sierra Leone",1951,5.73,36.32738,1962818
"Singapore",1951,6.54,59.00544,1067964
"Slovak Republic",1951,3.57,61.4092,3509957
"Slovenia",1951,2.69,63.12198,1481637
"Solomon Islands",1951,6.4,46.14514,91808
"Somalia",1951,7.25,39.66904,2307576
"South Africa",1951,6.34,46.8355,13993888
"Spain",1951,2.47,61.2472,28237323
"Sri Lanka",1951,6.05,53.96132,8201505
"Sudan",1951,6.67,46.35078,5883670
"Suriname",1951,6.57,55.96384,222679
"Swaziland",1951,6.71,44.6161,278952
"Sweden",1951,2.21,71.246,7072080
"Switzerland",1951,2.32,68.6232,4726283
"Syria",1951,7.19,49.81132,3500650
"Taiwan",1951,6.34,55.317,8260667
"Tajikistan",1951,5.91,50.60026,1576454
"Tanzania",1951,6.71,44.95832,7847303
"Thailand",1951,6.13,53.74022,21263203
"Timor-Leste",1951,6.49,34.15084,438192
"Togo",1951,6.33,37.64084,1425482
"Tonga",1951,7.32,59.11288,49311
"Trinidad and Tobago",1951,5.28,57.49978,658830
"Tunisia",1951,6.74,42.00454,3696457
"Turkey",1951,6.66,42.78358,21806355
"Turkmenistan",1951,6.14,46.94184,1228378
"Uganda",1951,6.89,41.6385,5308673
"Ukraine",1951,2.75,61.5126,37815815
"United Arab Emirates",1951,6.95,44.25232,67972
"United Kingdom",1951,2.1,68.176,50620538
"United States",1951,3.2,68.0836,159880756
"Uruguay",1951,2.7,65.73346,2261342
"Uzbekistan",1951,5.78,54.39232,7104056
"Vanuatu",1951,7.66,45.77622,48919
"Venezuela",1951,6.51,55.84862,5735168
"West Bank and Gaza",1951,7.5,49.72568,923753
"Western Sahara",1951,6.32,34.946,16061
"Vietnam",1951,5.08,50.67272,25364453
"Virgin Islands (U.S.)",1951,5.17,57.904,27295
"Yemen",1951,7.27,24.80488,4474025
"Zambia",1951,6.72,47.05972,2376075
"Zimbabwe",1951,6.76,49.75384,2830449
"Afghanistan",1952,7.67,30.73568,7934798
"Albania",1952,6.07,54.71728,1316086
"Algeria",1952,7.65,46.66776,9216395
"Angola",1952,6.98,36.63152,4529381
"Antigua and Barbuda",1952,4.5,58.86128,49887
"Argentina",1952,3.16,62.09664,17866097
"Armenia",1952,4.49,58.99048,1419913
"Aruba",1952,5.7,60.01,38965
"Australia",1952,3.18,69.2416,8627052
"Austria",1952,2.06,66.9216,6929289
"Azerbaijan",1952,5.51,55.0436,3045429
"Bahamas",1952,4.02,58.00448,81428
"Bahrain",1952,6.97,43.451,119689
"Bangladesh",1952,6.33,41.5328,39493326
"Barbados",1952,4.43,59.27704,219636
"Belarus",1952,2.6,65.1672,7711027
"Belgium",1952,2.33,68.0192,8721192
"Belize",1952,6.66,56.68976,73428
"Benin",1952,5.83,36.6158,2264378
"Bhutan",1952,6.67,37.10892,186160
"Bolivia",1952,6.75,43.2404,3193287
"Bosnia and Herzegovina",1952,4.88,53.43316,2763298
"Botswana",1952,6.49,51.38124,437182
"Brazil",1952,6.15,52.0654,57304772
"Brunei",1952,7.07,58.16016,53932
"Bulgaria",1952,2.55,59.3632,7359997
"Burkina Faso",1952,6.09,34.3582,4367137
